2663,-8
2664,-8
2665,-8
2666,-7
2667,-8
2668,-8
2669,-8
2670,-7
2671,-7
2672,-8
2673,-8
2674,-7
2675,-7
2676,-7
2677,-8
2678,-7
2679,-7
2680,-7
2681,-8
2682,-7
2683,-7
2684,-7
2685,-7
2686,-7
2687,-7
2688,-7
2689,-7
2690,-6
2691,-7
2692,-7
2693,-7
2694,-6
2695,-6
2696,-6
2697,-7
2698,-6
2699,-6
2700,-6
2701,-6
2702,-6
2703,-6
2704,-6
2705,-6
2706,-5
2707,-6
2708,-6
2709,-6
2710,-5
2711,-5
2712,-5
2713,-6
2714,-5
2715,-5
2716,-5
2717,-5
2718,-5
2719,-5
2720,-5
2721,-5
2722,-4
2723,-4
2724,-5
2725,-5
2726,-4
2727,-4
2728,-4
2729,-4
2730,-4
2731,-4
2732,-4
2733,-4
2734,-3
2735,-3
2736,-4
2737,-4
2738,-3
2739,-3
2740,-3
2741,-3
2742,-2
2743,-3
2744,-3
2745,-3
2746,-2
2747,-2
2748,-2
2749,-3
2750,-2
2751,-2
2752,-2
2753,-2
2754,-1
2755,-1
2756,-2
2757,-2
2758,-1
2759,-1
2760,-1
2761,-1
2762,0
2763,-1
2764,-1
2765,-1
2766,0
2767,0
2768,0
2769,0
2770,0
2771,0
2772,0
2773,0
2774,1
2775,1
2776,1
2777,1
2778,1
2779,1
2780,1
2781,1
2782,2
2783,2
2784,2
2785,2
2786,2
2787,2
2788,2
2789,2
2790,3
2791,3
2792,3
2793,3
2794,4
2795,3
2796,3
2797,3
2798,4
2799,4
2800,4
2801,4
2802,5
2803,5
2804,4
2805,4
2806,5
2807,5
2808,5
2809,5
2810,6
2811,6
2812,6
2813,5
2814,6
2815,6
2816,6
2817,6
2818,6
2819,6
2820,6
2821,6
2822,6
2823,5
2824,5
2825,5
2826,5
2827,5
2828,5
2829,5
2830,5
2831,5
2832,5
2833,5
2834,5
2835,4
2836,4
2837,4
2838,4
2839,4
2840,4
2841,4
2842,4
2843,4
2844,4
2845,4
2846,4
2847,3
2848,3
2849,3
2850,3
2851,3
2852,3
2853,3
2854,3
2855,3
2856,3
2857,3
2858,3
2859,3
2860,3
2861,2
2862,2
2863,2
2864,2
2865,2
2866,2
2867,2
2868,2
2869,2
2870,2
2871,2
2872,2
2873,2
2874,2
2875,2
2876,2
2877,2
2878,1
2879,1
2880,1
2881,1
2882,1
2883,1
2884,1
2885,1
2886,1
2887,1
2888,1
2889,1
2890,1
2891,1
2892,1
2893,1
2894,1
2895,1
2896,1
2897,1
2898,1
2899,1
2900,0
2901,0
2902,0
2903,0
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0
2910,0
2911,0
2912,0
2913,0
2914,0
2915,0
2916,0
2917,0
2918,0
2919,0
2920,0
2921,0
2922,0
2923,0
2924,0
2925,0
2926,0
2927,0
2928,0
2929,0
2930,0
2931,0
2932,0
2933,0
2934,0
2935,0
2936,0
2937,0
2938,0
2939,0
2940,0
2941,0
2942,0
2943,-1
2944,-1
2945,-1
2946,-1
2947,-1
2948,-1
2949,-1
2950,-1
2951,-1
2952,-1
2953,-1
2954,-1
2955,-1
2956,-1
2957,-1
2958,-1
2959,-1
2960,-1
2961,-1
2962,-1
2963,-1
2964,-1
2965,-1
2966,-1
2967,0
2968,0
2969,0
2970,0
2971,0
2972,0
2973,0
2974,0
2975,0
2976,0
2977,0
2978,0
2979,0
2980,0
2981,0
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0
2988,0
2989,0
2990,0
2991,0
2992,0
2993,0
2994,0
2995,0
2996,0
2997,0
2998,0
2999,0
3000,0
3001,0
3002,0
3003,0
3004,0
3005,0
3006,0
3007,0
3008,0
3009,0
3010,0
3011,1
3012,1
3013,1
3014,1
3015,1
3016,1
3017,1
3018,1
3019,1
3020,1
3021,1
3022,1
3023,1
3024,1
3025,1
3026,1
3027,1
3028,1
3029,1
3030,1
3031,1
3032,1
3033,1
3034,2
3035,2
3036,2
3037,2
3038,2
3039,2
3040,2
3041,2
3042,2
3043,2
3044,2
3045,2
3046,2
3047,2
3048,2
3049,2
3050,2
3051,3
3052,3
3053,3
3054,3
3055,3
3056,3
3057,3
3058,3
3059,3
3060,3
3061,3
3062,3
3063,3
3064,3
3065,3
3066,4
3067,4
3068,4
3069,4
3070,4
3071,4
3072,4
3073,4
3074,4
3075,4
3076,4
3077,3
3078,3
3079,4
3080,4
3081,4
3082,4
3083,4
3084,4
3085,3
3086,3
3087,3
3088,3
3089,3
3090,3
3091,4
3092,4
3093,3
3094,3
3095,3
3096,3
3097,3
3098,3
3099,3
3100,3
3101,2
3102,3
3103,3
3104,3
3105,3
3106,3
3107,3
3108,3
3109,2
3110,2
3111,2
3112,3
3113,3
3114,3
3115,3
3116,3
3117,2
3118,2
3119,2
3120,2
3121,2
3122,3
3123,3
3124,3
3125,2
3126,2
3127,2
3128,2
3129,2
3130,2
3131,3
3132,3
3133,2
3134,2
3135,2
3136,2
3137,2
3138,2
3139,2
3140,3
3141,2
3142,2
3143,2
3144,2
3145,2
3146,2
3147,2
3148,3
3149,2
3150,2
3151,2
3152,2
3153,2
3154,2
3155,2
3156,3
3157,2
3158,2
3159,2
3160,2
3161,2
3162,2
3163,2
3164,3
3165,2
3166,2
3167,2
3168,2
3169,2
3170,2
3171,3
3172,3
3173,2
3174,2
3175,2
3176,2
3177,2
3178,3
3179,3
3180,3
3181,2
3182,2
3183,2
3184,2
3185,3
3186,3
3187,3
3188,3
3189,2
3190,2
3191,2
3192,3
3193,3
3194,3
3195,3
3196,3
3197,2
3198,2
3199,3
3200,3
3201,3
3202,3
3203,2
3204,2
3205,3
3206,3
3207,2
3208,2
3209,2
3210,2
3211,1
3212,2
3213,2
3214,2
3215,1
3216,1
3217,1
3218,2
3219,1
3220,1
3221,1
3222,1
3223,0
3224,1
3225,1
3226,1
3227,0
3228,0
3229,0
3230,1
3231,0
3232,0
3233,0
3234,0
3235,-1
3236,0
3237,0
3238,0
3239,-1
3240,-1
3241,0
3242,0
3243,-1
3244,-1
3245,-1
3246,-1
3247,-1
3248,-1
3249,-1
3250,-1
3251,-2
3252,-1
3253,-1
3254,-1
3255,-2
3256,-2
3257,-2
3258,-1
3259,-2
3260,-2
3261,-2
3262,-2
3263,-2
3264,-2
3265,-2
3266,-2
3267,-3
3268,-2
3269,-2
3270,-2
3271,-3
3272,-3
3273,-3
3274,-2
3275,-3
3276,-3
3277,-3
3278,-3
3279,-3
3280,-3
3281,-3
3282,-3
3283,-4
3284,-3
3285,-3
3286,-3
3287,-4
3288,-4
3289,-3
3290,-3
3291,-4
3292,-4
3293,-4
3294,-3
3295,-4
3296,-4
3297,-4
3298,-3
3299,-4
3300,-4
3301,-4
3302,-4
3303,-4
3304,-4
3305,-4
3306,-4
3307,-5
3308,-4
3309,-4
3310,-4
3311,-5
3312,-5
3313,-4
3314,-4
3315,-5
3316,-5
3317,-4
3318,-4
3319,-5
3320,-5
3321,-5
3322,-4
3323,-5
3324,-5
3325,-5
3326,-4
3327,-5
3328,-5
3329,-5
3330,-5
3331,-5
3332,-5
3333,-5
3334,-5
3335,-5
3336,-5
3337,-5
3338,-5
3339,-6
3340,-5
3341,-5
3342,-5
3343,-6
3344,-5
3345,-5
3346,-5
3347,-6
3348,-5
3349,-5
3350,-5
3351,-6
3352,-5
3353,-5
3354,-5
3355,-6
3356,-6
3357,-5
3358,-5
3359,-6
3360,-6
3361,-5
3362,-5
3363,-6
3364,-6
3365,-5
3366,-5
3367,-6
3368,-6
3369,-5
3370,-5
3371,-6
3372,-6
3373,-5
3374,-5
3375,-6
3376,-6
3377,-5
3378,-5
3379,-6
3380,-6
3381,-5
3382,-5
3383,-6
3384,-6
3385,-5
3386,-5
3387,-6
3388,-6
3389,-5
3390,-5
3391,-6
3392,-6
3393,-5
3394,-5
3395,-6
3396,-6
3397,-5
3398,-5
3399,-6
3400,-5
3401,-5
3402,-5
3403,-6
3404,-5
3405,-5
3406,-5
3407,-6
3408,-5
3409,-5
3410,-5
3411,-6
3412,-5
3413,-5
3414,-5
3415,-5
3416,-5
3417,-5
3418,-5
3419,-5
3420,-5
3421,-5
3422,-5
3423,-5
3424,-5
3425,-5
3426,-5
3427,-5
3428,-5
3429,-5
3430,-4
3431,-5
3432,-5
3433,-5
3434,-4
3435,-5
3436,-5
3437,-4
3438,-4
3439,-5
3440,-5
3441,-4
3442,-4
3443,-5
3444,-4
3445,-4
3446,-4
3447,-5
3448,-4
3449,-4
3450,-4
3451,-4
3452,-4
3453,-4
3454,-4
3455,-4
3456,-4
3457,-4
3458,-3
3459,-4
3460,-4
3461,-4
3462,-3
3463,-4
3464,-4
3465,-3
3466,-3
3467,-4
3468,-4
3469,-3
3470,-3
3471,-4
3472,-3
3473,-3
3474,-3
3475,-3
3476,-3
3477,-3
3478,-3
3479,-3
3480,-3
3481,-3
3482,-2
3483,-3
3484,-3
3485,-2
3486,-2
3487,-3
3488,-2
3489,-2
3490,-2
3491,-3
3492,-2
3493,-2
3494,-2
3495,-2
3496,-2
3497,-2
3498,-1
3499,-2
3500,-2
3501,-1
3502,-1
3503,-2
3504,-2
3505,-1
3506,-1
3507,-2
3508,-1
3509,-1
3510,-1
3511,-1
3512,-1
3513,-1
3514,0
3515,-1
3516,-1
3517,0
3518,0
3519,-1
3520,0
3521,0
3522,0
3523,0
3524,0
3525,0
3526,0
3527,0
3528,0
3529,0
3530,1
3531,0
3532,0
3533,1
3534,1
3535,0
3536,1
3537,1
3538,1
3539,1
3540,1
3541,1
3542,2
3543,1
3544,1
3545,2
3546,2
3547,1
3548,2
3549,2
3550,2
3551,2
3552,2
3553,2
3554,3
3555,2
3556,2
3557,3
3558,3
3559,2
3560,3
3561,3
3562,3
3563,3
3564,3
3565,3
3566,4
3567,3
3568,4
3569,4
3570,4
3571,4
3572,4
3573,4
3574,5
3575,4
3576,4
3577,5
3578,5
3579,4
3580,5
3581,5
3582,5
3583,5
3584,5
3585,5
3586,5
3587,5
3588,5
3589,5
3590,5
3591,5
3592,5
3593,5
3594,5
3595,5
3596,5
3597,5
3598,5
3599,4
3600,5
3601,5
3602,4
3603,5
3604,5
3605,5
3606,5
3607,4
3608,5
3609,5
3610,4
3611,5
3612,5
3613,4
3614,5
3615,4
3616,5
3617,5
3618,4
3619,5
3620,5
3621,4
3622,5
3623,4
3624,4
3625,5
3626,4
3627,5
3628,5
3629,4
3630,5
3631,4
3632,4
3633,5
3634,4
3635,5
3636,5
3637,4
3638,5
3639,4
3640,4
3641,5
3642,4
3643,5
3644,5
3645,4
3646,5
3647,4
3648,4
3649,5
3650,4
3651,5
3652,5
3653,4
3654,5
3655,4
3656,5
3657,5
3658,4
3659,5
3660,5
3661,4
3662,5
3663,4
3664,5
3665,5
3666,4
3667,5
3668,5
3669,5
3670,5
3671,4
3672,5
3673,5
3674,5
3675,5
3676,5
3677,5
3678,5
3679,4
3680,5
3681,5
3682,5
3683,5
3684,5
3685,5
3686,5
3687,5
3688,5
3689,5
3690,5
3691,5
3692,6
3693,5
3694,5
3695,5
3696,5
3697,6
3698,5
3699,5
3700,6
3701,5
3702,6
3703,5
3704,5
3705,6
3706,5
3707,6
3708,6
3709,5
3710,6
3711,5
3712,6
3713,6
3714,6
3715,6
3716,5
3717,6
3718,5
3719,6
3720,5
3721,5
3722,5
3723,5
3724,5
3725,5
3726,4
3727,5
3728,4
3729,5
3730,4
3731,5
3732,4
3733,4
3734,4
3735,4
3736,4
3737,4
3738,3
3739,4
3740,3
3741,4
3742,3
3743,4
3744,3
3745,3
3746,3
3747,3
3748,3
3749,3
3750,3
3751,3
3752,2
3753,3
3754,2
3755,3
3756,2
3757,3
3758,2
3759,2
3760,2
3761,2
3762,2
3763,2
3764,2
3765,2
3766,1
3767,2
3768,1
3769,2
3770,1
3771,2
3772,1
3773,1
3774,1
3775,1
3776,1
3777,1
3778,1
3779,1
3780,0
3781,1
3782,0
3783,1
3784,0
3785,1
3786,0
3787,1
3788,0
3789,0
3790,0
3791,0
3792,0
3793,0
3794,0
3795,0
3796,-1
3797,0
3798,-1
3799,0
3800,-1
3801,0
3802,-1
3803,0
3804,-1
3805,-1
3806,-1
3807,-1
3808,-1
3809,-1
3810,-1
3811,-1
3812,-1
3813,-1
3814,-1
3815,-1
3816,-2
3817,-1
3818,-2
3819,-1
3820,-2
3821,-1
3822,-2
3823,-1
3824,-2
3825,-1
3826,-2
3827,-2
3828,-2
3829,-2
3830,-2
3831,-2
3832,-2
3833,-2
3834,-2
3835,-2
3836,-2
3837,-2
3838,-3
3839,-2
3840,-3
3841,-2
3842,-3
3843,-2
3844,-3
3845,-2
3846,-3
3847,-2
3848,-3
3849,-2
3850,-3
3851,-3
3852,-3
3853,-3
3854,-3
3855,-3
3856,-3
3857,-3
3858,-3
3859,-3
3860,-3
3861,-3
3862,-3
3863,-3
3864,-3
3865,-3
3866,-4
3867,-3
3868,-4
3869,-3
3870,-4
3871,-3
3872,-4
3873,-3
3874,-4
3875,-3
3876,-4
3877,-3
3878,-4
3879,-3
3880,-4
3881,-3
3882,-4
3883,-3
3884,-4
3885,-3
3886,-4
3887,-4
3888,-4
3889,-4
3890,-4
3891,-4
3892,-4
3893,-4
3894,-4
3895,-4
3896,-4
3897,-4
3898,-4
3899,-4
3900,-4
3901,-4
3902,-4
3903,-4
3904,-4
3905,-4
3906,-4
3907,-4
3908,-4
3909,-4
3910,-4
3911,-4
3912,-4
3913,-4
3914,-4
3915,-4
3916,-4
3917,-4
3918,-4
3919,-4
3920,-4
3921,-4
3922,-4
3923,-4
3924,-4
3925,-4
3926,-5
3927,-4
3928,-5
3929,-4
3930,-5
3931,-4
3932,-5
3933,-4
3934,-5
3935,-4
3936,-5
3937,-4
3938,-5
3939,-4
3940,-5
3941,-4
3942,-5
3943,-4
3944,-5
3945,-4
3946,-5
3947,-4
3948,-5
3949,-4
3950,-5
3951,-4
3952,-5
3953,-4
3954,-5
3955,-4
3956,-4
3957,-4
3958,-4
3959,-4
3960,-4
3961,-4
3962,-4
3963,-4
3964,-4
3965,-4
3966,-4
3967,-4
3968,-4
3969,-4
3970,-4
3971,-4
3972,-4
3973,-4
3974,-4
3975,-4
3976,-4
3977,-4
3978,-4
3979,-4
3980,-4
3981,-4
3982,-4
3983,-4
3984,-4
3985,-4
3986,-4
3987,-4
3988,-4
3989,-4
3990,-4
3991,-4
3992,-4
3993,-4
3994,-4
3995,-3
3996,-4
3997,-3
3998,-4
3999,-3
4000,-4
4001,-3
4002,-4
4003,-3
4004,-4
4005,-3
4006,-4
4007,-3
4008,-4
4009,-3
4010,-4
4011,-3
4012,-4
4013,-3
4014,-4
4015,-3
4016,-3
4017,-3
4018,-3
4019,-3
4020,-3
4021,-3
4022,-3
4023,-3
4024,-3
4025,-3
4026,-3
4027,-3
4028,-3
4029,-3
4030,-3
4031,-2
4032,-3
4033,-2
4034,-3
4035,-2
4036,-3
4037,-2
4038,-3
4039,-2
4040,-3
4041,-2
4042,-3
4043,-2
4044,-3
4045,-2
4046,-2
4047,-2
4048,-2
4049,-2
4050,-2
4051,-2
4052,-2
4053,-2
4054,-2
4055,-2
4056,-2
4057,-1
4058,-2
4059,-1
4060,-2
4061,-1
4062,-2
4063,-1
4064,-2
4065,-1
4066,-2
4067,-1
4068,-1
4069,-1
4070,-1
4071,-1
4072,-1
4073,-1
4074,-1
4075,-1
4076,-1
4077,-1
4078,-1
4079,0
4080,-1
4081,0
4082,-1
4083,0
4084,-1
4085,0
4086,-1
4087,0
4088,0
4089,0
4090,0
4091,0
4092,0
4093,0
4094,0
4095,0
4096,0
4097,0
4098,0
4099,0
4100,0
4101,0
4102,-1
4103,0
4104,-1
4105,-1
4106,0
4107,-1
4108,0
4109,-1
4110,-1
4111,-1
4112,-1
4113,-1
4114,-1
4115,-1
4116,-1
4117,-1
4118,-2
4119,-1
4120,-2
4121,-2
4122,-1
4123,-2
4124,-1
4125,-2
4126,-2
4127,-2
4128,-2
4129,-2
4130,-2
4131,-2
4132,-2
4133,-2
4134,-3
4135,-2
4136,-2
4137,-3
4138,-2
4139,-3
4140,-2
4141,-3
4142,-3
4143,-2
4144,-3
4145,-3
4146,-3
4147,-3
4148,-3
4149,-3
4150,-3
4151,-3
4152,-3
4153,-4
4154,-3
4155,-4
4156,-3
4157,-3
4158,-4
4159,-3
4160,-4
4161,-4
4162,-3
4163,-4
4164,-3
4165,-4
4166,-4
4167,-4
4168,-4
4169,-4
4170,-4
4171,-4
4172,-4
4173,-4
4174,-4
4175,-4
4176,-4
4177,-5
4178,-4
4179,-5
4180,-4
4181,-4
4182,-5
4183,-4
4184,-5
4185,-5
4186,-4
4187,-5
4188,-4
4189,-5
4190,-5
4191,-4
4192,-5
4193,-5
4194,-5
4195,-5
4196,-5
4197,-5
4198,-5
4199,-5
4200,-5
4201,-6
4202,-5
4203,-5
4204,-5
4205,-5
4206,-6
4207,-5
4208,-5
4209,-6
4210,-5
4211,-6
4212,-5
4213,-5
4214,-6
4215,-5
4216,-6
4217,-6
4218,-5
4219,-6
4220,-5
4221,-6
4222,-6
4223,-5
4224,-6
4225,-6
4226,-6
4227,-6
4228,-5
4229,-6
4230,-6
4231,-6
4232,-6
4233,-6
4234,-6
4235,-6
4236,-6
4237,-6
4238,-6
4239,-6
4240,-6
4241,-7
4242,-6
4243,-6
4244,-6
4245,-6
4246,-7
4247,-6
4248,-6
4249,-7
4250,-6
4251,-6
4252,-6
4253,-6
4254,-7
4255,-6
4256,-6
4257,-7
4258,-6
4259,-7
4260,-6
4261,-6
4262,-7
4263,-6
4264,-7
4265,-7
4266,-6
4267,-7
4268,-6
4269,-6
4270,-7
4271,-6
4272,-7
4273,-7
4274,-6
4275,-7
4276,-6
4277,-7
4278,-7
4279,-6
4280,-7
4281,-7
4282,-6
4283,-7
4284,-6
4285,-7
4286,-7
4287,-6
4288,-7
4289,-7
4290,-6
4291,-7
4292,-6
4293,-7
4294,-7
4295,-6
4296,-7
4297,-7
4298,-6
4299,-7
4300,-6
4301,-7
4302,-7
4303,-6
4304,-7
4305,-7
4306,-6
4307,-7
4308,-6
4309,-7
4310,-7
4311,-6
4312,-7
4313,-7
4314,-6
4315,-7
4316,-6
4317,-7
4318,-7
4319,-6
4320,-7
4321,-7
4322,-6
4323,-7
4324,-6
4325,-6
4326,-7
4327,-6
4328,-7
4329,-7
4330,-6
4331,-7
4332,-6
4333,-6
4334,-7
4335,-6
4336,-6
4337,-7
4338,-6
4339,-7
4340,-6
4341,-6
4342,-7
4343,-6
4344,-6
4345,-7
4346,-6
4347,-6
4348,-6
4349,-6
4350,-7
4351,-6
4352,-6
4353,-7
4354,-6
4355,-6
4356,-6
4357,-6
4358,-6
4359,-6
4360,-6
4361,-6
4362,-6
4363,-6
4364,-6
4365,-6
4366,-6
4367,-6
4368,-6
4369,-6
4370,-6
4371,-6
4372,-5
4373,-6
4374,-6
4375,-5
4376,-6
4377,-6
4378,-5
4379,-6
4380,-5
4381,-5
4382,-6
4383,-5
4384,-6
4385,-6
4386,-5
4387,-6
4388,-5
4389,-5
4390,-6
4391,-5
4392,-5
4393,-6
4394,-5
4395,-5
4396,-5
4397,-5
4398,-5
4399,-5
4400,-5
4401,-5
4402,-5
4403,-5
4404,-4
4405,-5
4406,-5
4407,-4
4408,-5
4409,-5
4410,-4
4411,-5
4412,-4
4413,-5
4414,-5
4415,-4
4416,-5
4417,-5
4418,-4
4419,-5
4420,-4
4421,-4
4422,-5
4423,-4
4424,-4
4425,-5
4426,-4
4427,-4
4428,-4
4429,-4
4430,-4
4431,-4
4432,-4
4433,-4
4434,-4
4435,-4
4436,-3
4437,-4
4438,-4
4439,-3
4440,-4
4441,-4
4442,-3
4443,-4
4444,-3
4445,-3
4446,-4
4447,-3
4448,-3
4449,-4
4450,-3
4451,-3
4452,-2
4453,-3
4454,-3
4455,-2
4456,-3
4457,-3
4458,-2
4459,-3
4460,-2
4461,-2
4462,-3
4463,-2
4464,-2
4465,-3
4466,-2
4467,-2
4468,-2
4469,-2
4470,-2
4471,-2
4472,-2
4473,-2
4474,-2
4475,-2
4476,-1
4477,-2
4478,-2
4479,-1
4480,-2
4481,-2
4482,-1
4483,-2
4484,-1
4485,-1
4486,-1
4487,-1
4488,-1
4489,-1
4490,-1
4491,-1
4492,0
4493,-1
4494,-1
4495,0
4496,-1
4497,-1
4498,0
4499,-1
4500,0
4501,0
4502,0
4503,0
4504,0
4505,0
4506,0
4507,0
4508,1
4509,0
4510,0
4511,1
4512,0
4513,0
4514,1
4515,0
4516,1
4517,1
4518,1
4519,1
4520,1
4521,1
4522,1
4523,1
4524,2
4525,1
4526,1
4527,2
4528,1
4529,1
4530,2
4531,2
4532,2
4533,2
4534,2
4535,2
4536,2
4537,2
4538,2
4539,2
4540,3
4541,3
4542,2
4543,3
4544,3
4545,2
4546,3
4547,3
4548,3
4549,3
4550,3
4551,4
4552,3
4553,3
4554,4
4555,3
4556,4
4557,4
4558,3
4559,4
4560,4
4561,4
4562,4
4563,4
4564,5
4565,4
4566,4
4567,5
4568,5
4569,4
4570,5
4571,5
4572,5
4573,5
4574,5
4575,5
4576,5
4577,5
4578,6
4579,5
4580,6
4581,6
4582,5
4583,6
4584,6
4585,6
4586,6
4587,6
4588,7
4589,6
4590,6
4591,7
4592,7
4593,6
4594,7
4595,7
4596,7
4597,7
4598,7
4599,8
4600,7
4601,7
4602,8
4603,7
4604,8
4605,8
4606,8
4607,8
4608,8
4609,8
4610,7
4611,8
4612,8
4613,8
4614,7
4615,7
4616,8
4617,7
4618,7
4619,7
4620,7
4621,6
4622,7
4623,7
4624,7
4625,6
4626,6
4627,7
4628,6
4629,6
4630,6
4631,6
4632,6
4633,6
4634,6
4635,5
4636,5
4637,5
4638,6
4639,5
4640,5
4641,5
4642,5
4643,5
4644,5
4645,5
4646,4
4647,4
4648,5
4649,5
4650,4
4651,4
4652,4
4653,4
4654,4
4655,4
4656,4
4657,3
4658,3
4659,4
4660,4
4661,3
4662,3
4663,3
4664,4
4665,3
4666,3
4667,3
4668,3
4669,2
4670,3
4671,3
4672,2
4673,2
4674,2
4675,3
4676,2
4677,2
4678,2
4679,2
4680,2
4681,2
4682,2
4683,2
4684,1
4685,1
4686,2
4687,2
4688,1
4689,1
4690,1
4691,1
4692,1
4693,1
4694,1
4695,0
4696,1
4697,1
4698,1
4699,0
4700,0
4701,0
4702,1
4703,0
4704,0
4705,0
4706,0
4707,0
4708,0
4709,0
4710,0
4711,-1
4712,0
4713,0
4714,0
4715,-1
4716,-1
4717,-1
4718,0
4719,-1
4720,-1
4721,-1
4722,-1
4723,-1
4724,-1
4725,-1
4726,-1
4727,-2
4728,-1
4729,-1
4730,-1
4731,-2
4732,-2
4733,-2
4734,-1
4735,-2
4736,-2
4737,-2
4738,-2
4739,-2
4740,-2
4741,-2
4742,-2
4743,-3
4744,-2
4745,-2
4746,-2
4747,-3
4748,-3
4749,-3
4750,-2
4751,-3
4752,-3
4753,-3
4754,-3
4755,-3
4756,-3
4757,-3
4758,-3
4759,-4
4760,-3
4761,-3
4762,-3
4763,-4
4764,-4
4765,-4
4766,-3
4767,-3
4768,-4
4769,-4
4770,-4
4771,-3
4772,-4
4773,-4
4774,-4
4775,-4
4776,-4
4777,-4
4778,-4
4779,-4
4780,-5
4781,-5
4782,-4
4783,-4
4784,-5
4785,-5
4786,-5
4787,-4
4788,-4
4789,-5
4790,-5
4791,-5
4792,-4
4793,-5
4794,-5
4795,-5
4796,-5
4797,-6
4798,-5
4799,-5
4800,-5
4801,-5
4802,-6
4803,-5
4804,-5
4805,-5
4806,-6
4807,-6
4808,-5
4809,-5
4810,-6
4811,-6
4812,-6
4813,-6
4814,-5
4815,-6
4816,-6
4817,-6
4818,-6
4819,-6
4820,-6
4821,-6
4822,-6
4823,-6
4824,-6
4825,-6
4826,-6
4827,-6
4828,-7
4829,-7
4830,-6
4831,-6
4832,-7
4833,-7
4834,-7
4835,-6
4836,-6
4837,-7
4838,-7
4839,-7
4840,-6
4841,-7
4842,-7
4843,-7
4844,-7
4845,-7
4846,-7
4847,-7
4848,-7
4849,-7
4850,-7
4851,-7
4852,-7
4853,-7
4854,-7
4855,-8
4856,-7
4857,-7
4858,-7
4859,-7
4860,-8
4861,-8
4862,-7
4863,-7
4864,-8
4865,-8
4866,-8
4867,-7
4868,-7
4869,-8
4870,-8
4871,-8
4872,-7
4873,-7
4874,-8
4875,-8
4876,-8
4877,-8
4878,-7
4879,-8
4880,-8
4881,-8
4882,-8
4883,-8
4884,-8
4885,-8
4886,-8
4887,-8
4888,-8
4889,-8
4890,-8
4891,-8
4892,-8
4893,-9
4894,-8
4895,-8
4896,-8
4897,-8
4898,-9
4899,-8
4900,-8
4901,-8
4902,-8
4903,-9
4904,-8
4905,-8
4906,-8
4907,-9
4908,-9
4909,-9
4910,-8
4911,-8
4912,-9
4913,-9
4914,-9
4915,-8
4916,-8
4917,-9
4918,-9
4919,-9
4920,-8
4921,-8
4922,-9
4923,-9
4924,-9
4925,-9
4926,-8
4927,-9
4928,-9
4929,-9
4930,-9
4931,-8
4932,-9
4933,-9
4934,-9
4935,-9
4936,-8
4937,-9
4938,-9
4939,-9
4940,-9
4941,-9
4942,-9
4943,-9
4944,-9
4945,-9
4946,-9
4947,-8
4948,-9
4949,-9
4950,-9
4951,-9
4952,-8
4953,-9
4954,-9
4955,-9
4956,-9
4957,-9
4958,-9
4959,-9
4960,-9
4961,-9
4962,-9
4963,-9
4964,-9
4965,-9
4966,-9
4967,-9
4968,-9
4969,-9
4970,-9
4971,-9
4972,-9
4973,-9
4974,-9
4975,-9
4976,-9
4977,-9
4978,-9
4979,-9
4980,-9
4981,-9
4982,-9
4983,-9
4984,-9
4985,-9
4986,-9
4987,-9
4988,-9
4989,-9
4990,-9
4991,-9
4992,-9
4993,-9
4994,-9
4995,-9
4996,-9
4997,-9
4998,-9
4999,-9
5000,-8
5001,-9
5002,-9
5003,-9
5004,-9
5005,-9
5006,-9
5007,-9
5008,-9
5009,-9
5010,-9
5011,-8
5012,-9
5013,-9
5014,-9
5015,-9
5016,-8
5017,-9
5018,-9
5019,-9
5020,-9
5021,-9
5022,-8
5023,-9
5024,-9
5025,-9
5026,-9
5027,-8
5028,-8
5029,-9
5030,-9
5031,-9
5032,-8
5033,-8
5034,-9
5035,-9
5036,-9
5037,-9
5038,-8
5039,-8
5040,-9
5041,-9
5042,-9
5043,-8
5044,-8
5045,-8
5046,-9
5047,-9
5048,-8
5049,-8
5050,-8
5051,-8
5052,-9
5053,-9
5054,-8
5055,-8
5056,-8
5057,-8
5058,-9
5059,-8
5060,-8
5061,-8
5062,-8
5063,-8
5064,-8
5065,-8
5066,-8
5067,-8
5068,-8
5069,-8
5070,-8
5071,-8
5072,-8
5073,-8
5074,-8
5075,-7
5076,-8
5077,-8
5078,-8
5079,-8
5080,-7
5081,-7
5082,-8
5083,-8
5084,-8
5085,-8
5086,-7
5087,-7
5088,-8
5089,-8
5090,-8
5091,-7
5092,-7
5093,-7
5094,-8
5095,-8
5096,-7
5097,-7
5098,-7
5099,-7
5100,-7
5101,-8
5102,-7
5103,-7
5104,-7
5105,-7
5106,-7
5107,-7
5108,-7
5109,-7
5110,-7
5111,-7
5112,-6
5113,-7
5114,-7
5115,-7
5116,-7
5117,-7
5118,-6
5119,-6
5120,-7
5121,-7
5122,-7
5123,-7
5124,-6
5125,-6
5126,-7
5127,-7
5128,-7
5129,-7
5130,-7
5131,-7
5132,-6
5133,-7
5134,-7
5135,-7
5136,-7
5137,-7
5138,-7
5139,-8
5140,-7
5141,-7
5142,-7
5143,-7
5144,-7
5145,-7
5146,-8
5147,-8
5148,-7
5149,-7
5150,-7
5151,-7
5152,-7
5153,-8
5154,-8
5155,-8
5156,-7
5157,-7
